DateTime,river_high_frequency_original_gwh,river_kalman_filtered_gwh,river_benchmarked_gwh
2024-08-30 14:00:00,0.27318000000000003,0.24608804485251987,1.998567261432715
2024-08-30 15:00:00,0.34975,0.28655644926297247,2.327225357057069
2024-08-30 16:00:00,0.31625,0.2981484611818942,2.4213681486306258
2024-08-30 17:00:00,0.33443,0.31231234593050566,2.5363980208466677
2024-08-30 18:00:00,0.33127999999999996,0.31971709432165657,2.596534577754866
2024-08-30 19:00:00,0.32065,0.32008128969318217,2.5994923360105853
2024-08-30 20:00:00,0.31838,0.31941712626673435,2.594098432047737
2024-08-30 21:00:00,0.31218,0.31659183754711645,2.571153272145689
2024-08-30 22:00:00,0.3458,0.32799435960593587,2.6637571501527577
2024-08-30 23:00:00,0.32418,0.3265052786130075,2.651663801514583
2024-08-31 00:00:00,0.30043000000000003,0.31632579744727857,2.536448572344849
2024-08-31 01:00:00,0.2963,0.30850796236414413,2.4737615047851795
2024-08-31 02:00:00,0.29443,0.3030120919320576,2.429693038590665
2024-08-31 03:00:00,0.29485,0.2998257075283304,2.404143114313235
2024-08-31 04:00:00,0.32245,0.3086579644150667,2.474964291566978
2024-08-31 05:00:00,0.30645,0.3077960011543344,2.468052665959008
2024-08-31 06:00:00,0.24458000000000002,0.2831172200500651,2.2701666269312626
2024-08-31 07:00:00,0.1986,0.2501226943750746,2.0056010485975087
2024-08-31 08:00:00,0.20475,0.23240972974354632,1.863570192391028
2024-08-31 09:00:00,0.2073,0.22260718746607025,1.7849688118975569
2024-08-31 10:00:00,0.21133000000000002,0.21820470651401663,1.7496676552554942
2024-08-31 11:00:00,0.21430000000000002,0.21668035515397774,1.7374446912667065
2024-08-31 12:00:00,0.22208,0.21878831280334643,1.7543472841423184
2024-08-31 13:00:00,0.21822999999999998,0.21857035407122322,1.7525995888250683
2024-08-31 14:00:00,0.24303,0.22811911129632056,1.8291660017661515
2024-08-31 15:00:00,0.27353,0.2458469865431654,1.9713164182779805
2024-08-31 16:00:00,0.36419999999999997,0.2920506068101457,2.3417987109303153
2024-08-31 17:00:00,0.38455,0.3281612787148274,2.6313510109266782
2024-08-31 18:00:00,0.35043,0.3368547248049567,2.701059138123419
2024-08-31 19:00:00,0.36335,0.3471981676816977,2.783997713255638
2024-08-31 20:00:00,0.3054,0.33088065610329515,2.653156253971376
2024-08-31 21:00:00,0.23845,0.2947968183463286,2.3638191227542005
2024-08-31 22:00:00,0.26168,0.2818684031363315,2.26015302733388
2024-08-31 23:00:00,0.21753,0.2567514495390398,2.058753515793502
2024-09-01 00:00:00,0.2009,0.23494770250725527,2.520172047414235
2024-09-01 01:00:00,0.19743,0.22030123403717294,2.363066359477169
2024-09-01 02:00:00,0.19115000000000001,0.20892093616027396,2.240995327096153
2024-09-01 03:00:00,0.19555,0.20370108041753318,2.185004421911695
2024-09-01 04:00:00,0.19625,0.20079226652141724,2.153802961357319
2024-09-01 05:00:00,0.19725,0.19940940745885782,2.1389696911538443
2024-09-01 06:00:00,0.18715,0.19462347940867059,2.087633321551996
2024-09-01 07:00:00,0.17953,0.18873116310225016,2.024429252342146
2024-09-01 08:00:00,0.1765,0.18395626131568957,1.9732111562159804
2024-09-01 09:00:00,0.1728,0.17960098850620324,1.9264942201651085
2024-09-01 10:00:00,0.18030000000000002,0.17987387434728425,1.9294213365467052
2024-09-01 11:00:00,0.19293000000000002,0.1849708317816302,1.984093970140567
2024-09-01 12:00:00,0.19755,0.1898815906601779,2.0367693405537977
2024-09-01 13:00:00,0.18719999999999998,0.18883472930062722,2.0255401576007266
2024-09-01 14:00:00,0.19808,0.19244397391707338,2.064254804722535
2024-09-01 15:00:00,0.2139,0.2008201533874468,2.1541020904805563
2024-09-01 16:00:00,0.3608,0.26327439825508625,2.8240190144518746
2024-09-01 17:00:00,0.36952999999999997,0.30475533170045244,3.268965221007923
2024-09-01 18:00:00,0.3245,0.3124634172807364,3.3516461819673453
2024-09-01 19:00:00,0.30328,0.3088783195092536,3.3131905465449942
2024-09-01 20:00:00,0.28282999999999997,0.29870936285959904,3.204112994279783
2024-09-01 21:00:00,0.22313,0.2692040711936725,2.887623790453769
2024-09-01 22:00:00,0.16958,0.2303120090446859,2.470447172643912
2024-09-01 23:00:00,0.18293,0.21181463166962022,2.2720346199198715
2024-09-02 00:00:00,0.19613,0.20569153649422875,1.8625799407411812
2024-09-02 01:00:00,0.20865,0.2068464857464861,1.8730382481003123
2024-09-02 02:00:00,0.2286,0.215338801089249,1.949937942066683
2024-09-02 03:00:00,0.29873,0.24789374139489495,2.2447297444849803
2024-09-02 04:00:00,0.33075,0.2802398473157994,2.537630507813454
2024-09-02 05:00:00,0.3638,0.3128607451814866,2.833019569751355
2024-09-02 06:00:00,0.3276,0.31861477638662555,2.8851235273752573
2024-09-02 07:00:00,0.28078,0.30384452601449347,2.751375816935892
2024-09-02 08:00:00,0.25188,0.28355818807344096,2.567678778330897
2024-09-02 09:00:00,0.26003,0.2743730610068467,2.4845055291103226
2024-09-02 10:00:00,0.23423,0.2587016835493472,2.3425979241907537
2024-09-02 11:00:00,0.2266,0.24616956498875167,2.2291169660347023
2024-09-02 12:00:00,0.24593,0.24607604164324276,2.2282700925546126
2024-09-02 13:00:00,0.24395,0.24524606006620414,2.220754435552263
2024-09-02 14:00:00,0.35893,0.2896269291099064,2.622632499386846
2024-09-02 15:00:00,0.344,0.31085353455727627,2.8148438571808887
2024-09-02 16:00:00,0.35385,0.327638847445507,2.966838380716183
2024-09-02 17:00:00,0.32383,0.3261519183349842,2.9533739262142276
2024-09-02 18:00:00,0.38130000000000003,0.34768107884623833,3.148324983475566
2024-09-02 19:00:00,0.37857999999999997,0.35974365315634205,3.2575541201072014
2024-09-02 20:00:00,0.36785,0.36290827533517156,3.286210436700363
2024-09-02 21:00:00,0.29733,0.3373072902579743,3.054388155236002
2024-09-02 22:00:00,0.30528,0.3248042139607281,2.941170180856873
2024-09-02 23:00:00,0.18425,0.2699335069201008,2.444304437083182
2024-09-03 00:00:00,0.18303,0.23600740300159204,1.8631212787601086
2024-09-03 01:00:00,0.20028,0.22205984633871936,1.75301460721161
2024-09-03 02:00:00,0.2486,0.2324208092392572,1.8348075094804677
2024-09-03 03:00:00,0.34118,0.2748791143020697,2.1699875530576613
2024-09-03 04:00:00,0.32243,0.29344241913035823,2.3165324825379514
2024-09-03 05:00:00,0.35760000000000003,0.318488781847858,2.514256836693922
2024-09-03 06:00:00,0.34558,0.32906487382483174,2.5977480397571195
2024-09-03 07:00:00,0.35910000000000003,0.3407902327653073,2.690311940148637
2024-09-03 08:00:00,0.31339999999999996,0.3300974090107687,2.6058992174385027
2024-09-03 09:00:00,0.28714999999999996,0.31333124717486444,2.4735415350847916
2024-09-03 10:00:00,0.26080000000000003,0.29282366797829806,2.3116478542466394
2024-09-03 11:00:00,0.2455,0.2743490662673124,2.1658031768060635
2024-09-03 12:00:00,0.24833000000000002,0.2641915297382172,2.085616190268981
2024-09-03 13:00:00,0.25545,0.26077893965047594,2.0586760641233885
2024-09-03 14:00:00,0.31673,0.28262157356758494,2.23110911290728
2024-09-03 15:00:00,0.38283,0.32174176110825603,2.5399369416496635
2024-09-03 16:00:00,0.3528,0.33386653118382886,2.635653926966947
2024-09-03 17:00:00,0.38162999999999997,0.35251282595367855,2.7828540067691296
2024-09-03 18:00:00,0.35633,0.35400300567093207,2.7946179832591937
2024-09-03 19:00:00,0.35952999999999996,0.35616067905616566,2.811651377743925
2024-09-03 20:00:00,0.35783,0.35681236225999696,2.816795982653036
2024-09-03 21:00:00,0.35919999999999996,0.35774446786721453,2.824154335691
2024-09-03 22:00:00,0.31988,0.3429626262913249,2.707461540342055
2024-09-03 23:00:00,0.248,0.30589033724209186,2.4148005064019222
2024-09-04 00:00:00,0.2319,0.2770053824318262,2.1774042904407875
2024-09-04 01:00:00,0.21578,0.2531037153938976,1.9895249362557426
2024-09-04 02:00:00,0.23473,0.24593083365512516,1.933142409188164
2024-09-04 03:00:00,0.26045,0.2515989449164948,1.9776966690038174
2024-09-04 04:00:00,0.32644999999999996,0.2808199138183339,2.2073884623514073
2024-09-04 05:00:00,0.34658,0.30649187570521685,2.409183241448483
2024-09-04 06:00:00,0.36445,0.32911804370962744,2.5870365194481
2024-09-04 07:00:00,0.33282999999999996,0.3305671476561911,2.5984272192346607
2024-09-04 08:00:00,0.26955,0.3067467730181669,2.411186864980874
2024-09-04 09:00:00,0.24130000000000001,0.281197124894222,2.2103535347548027
2024-09-04 10:00:00,0.23933000000000001,0.2648526932335243,2.081877924243595
2024-09-04 11:00:00,0.21835,0.24669859037802527,1.9391773705588835
2024-09-04 12:00:00,0.22397999999999998,0.237829520701061,1.8694619368828138
2024-09-04 13:00:00,0.2243,0.23254775542438672,1.8279445545360566
2024-09-04 14:00:00,0.3467,0.27711144507575936,2.178237997186585
2024-09-04 15:00:00,0.36960000000000004,0.31321788584940236,2.4620531287298326
2024-09-04 16:00:00,0.37905,0.3389179666056568,2.6640689365530448
2024-09-04 17:00:00,0.34758,0.342299522258552,2.6906496972672898
2024-09-04 18:00:00,0.34093,0.34176487692479046,2.6864471109010015
2024-09-04 19:00:00,0.36368,0.35032028244507674,2.7536969835308835
2024-09-04 20:00:00,0.35869999999999996,0.3535916253246852,2.779411415355382
2024-09-04 21:00:00,0.31285,0.3376865754186438,2.654389570649485
2024-09-04 22:00:00,0.27118000000000003,0.3117231929398273,2.450304076326488
2024-09-04 23:00:00,0.2826,0.3003538419765369,2.3609351501718194
2024-09-05 00:00:00,0.23453,0.2746569905794506,2.710400377852781
2024-09-05 01:00:00,0.2265,0.25585706955551324,2.5248769257120562
2024-09-05 02:00:00,0.24584999999999999,0.25195042765241693,2.486324971625802
2024-09-05 03:00:00,0.29358,0.2682021216012662,2.646701728564624
2024-09-05 04:00:00,0.37588,0.3102382950739737,3.0615277274352164
2024-09-05 05:00:00,0.38110000000000005,0.3379018687358902,3.3345204531904606
2024-09-05 06:00:00,0.3353,0.336886129875118,3.3244968270441593
2024-09-05 07:00:00,0.36625,0.3483494383722337,3.437620311054072
2024-09-05 08:00:00,0.36848000000000003,0.35620817215554873,3.5151727336987815
2024-09-05 09:00:00,0.31955,0.3418972541950669,3.3739481562151448
2024-09-05 10:00:00,0.25253,0.30700933240473977,3.0296633222354785
2024-09-05 11:00:00,0.27063,0.29280727019355757,2.889512967051484
2024-09-05 12:00:00,0.2843,0.2894861322685389,2.856738947836168
2024-09-05 13:00:00,0.36388,0.3185286206214867,3.1433392314828503
2024-09-05 14:00:00,0.38963,0.346285760362263,3.417255296327192
2024-09-05 15:00:00,0.387,0.36218011921918325,3.5741057597384356
2024-09-05 16:00:00,0.38115,0.3695857368921664,3.6471866920560148
2024-09-05 17:00:00,0.35245,0.3628961473562878,3.5811717474974474
2024-09-05 18:00:00,0.3532,0.3591108858118828,3.543817612441274
2024-09-05 19:00:00,0.32263,0.34486917834855696,3.4032760256117154
2024-09-05 20:00:00,0.32173,0.3358359160894884,3.3141329916457174
2024-09-05 21:00:00,0.27958,0.3138742700878189,3.0974086567012
2024-09-05 22:00:00,0.26158,0.2934592039504643,2.8959464515855102
2024-09-05 23:00:00,0.26618,0.282809724535456,2.7908540853964023
2024-09-06 00:00:00,0.25745,0.2729095872403564,2.551186906560603
2024-09-06 01:00:00,0.24680000000000002,0.2627167123912424,2.4559028635256164
2024-09-06 02:00:00,0.26713,0.2644396078110398,2.4720086672124957
2024-09-06 03:00:00,0.28393,0.27204842699739434,2.5431366919876703
2024-09-06 04:00:00,0.31433,0.2885546543104445,2.6974386035606015
2024-09-06 05:00:00,0.35764999999999997,0.31552866216382547,2.9495944048604694
2024-09-06 06:00:00,0.33088,0.3215216433584397,3.0056174098034885
2024-09-06 07:00:00,0.33885000000000004,0.3282864293721855,3.068855325621935
2024-09-06 08:00:00,0.29414999999999997,0.3149599700458389,2.9442782124176086
2024-09-06 09:00:00,0.28468,0.3031390269466272,2.833774819836729
2024-09-06 10:00:00,0.25395,0.28393621109966843,2.6542649211437626
2024-09-06 11:00:00,0.24345,0.2681308718940036,2.5065149837268392
2024-09-06 12:00:00,0.23993,0.2571215841865679,2.403599029275477
2024-09-06 13:00:00,0.26583,0.2605212469887113,2.435379427008118
2024-09-06 14:00:00,0.29508,0.2740125764816972,2.561497763496924
2024-09-06 15:00:00,0.33123,0.29634958364086716,2.77030640511506
2024-09-06 16:00:00,0.32982999999999996,0.3094199432257708,2.8924894715812357
2024-09-06 17:00:00,0.35669999999999996,0.3278775196371605,3.0650327953381518
2024-09-06 18:00:00,0.36157999999999996,0.3410345703894671,3.1880262597585705
2024-09-06 19:00:00,0.31515,0.33092953946446196,3.0935633907661435
2024-09-06 20:00:00,0.31877999999999995,0.3261865025831963,3.049224993895674
2024-09-06 21:00:00,0.28893,0.31164200348214394,2.9132615195293172
2024-09-06 22:00:00,0.26143,0.2920398296635668,2.7300183814198618
2024-09-06 23:00:00,0.26053,0.27973876387799934,2.615026752557658
2024-09-07 00:00:00,0.25103,0.26853120113151074,2.4167202135317885
2024-09-07 01:00:00,0.26013,0.2652514713170399,2.387203385304171
2024-09-07 02:00:00,0.25783,0.262354216464464,2.3611287454244496
2024-09-07 03:00:00,0.26273,0.2625009179236949,2.3624490254529307
2024-09-07 04:00:00,0.3004,0.27729627247847666,2.4956038777317144
2024-09-07 05:00:00,0.3028,0.28725262684056285,2.5852088202432366
2024-09-07 06:00:00,0.25743,0.2756102251335056,2.4804298320997966
2024-09-07 07:00:00,0.19673,0.2448163157754507,2.2032915968195312
2024-09-07 08:00:00,0.18535,0.2216013676088174,1.9943623019964727
2024-09-07 09:00:00,0.18472999999999998,0.2072072206584031,1.864818227620636
2024-09-07 10:00:00,0.18743,0.19948642702123554,1.7953328271575724
2024-09-07 11:00:00,0.19715,0.1985743134745023,1.7871240110641797
2024-09-07 12:00:00,0.21685,0.20570892589947815,1.851333912894954
2024-09-07 13:00:00,0.20783000000000001,0.2065369682064396,1.8587861068018856
2024-09-07 14:00:00,0.23698,0.21842156868835533,1.9657448292645656
2024-09-07 15:00:00,0.26938,0.2383151391261114,2.1447824740286023
2024-09-07 16:00:00,0.35745,0.28482398340141374,2.5633515773376776
2024-09-07 17:00:00,0.3599,0.31413277462491496,2.8271240845381707
2024-09-07 18:00:00,0.37495,0.3378751019628381,3.0407996728946483
2024-09-07 19:00:00,0.3462,0.34112504394940735,3.0700484173930613
2024-09-07 20:00:00,0.34153,0.3412831340143741,3.0714711923032167
2024-09-07 21:00:00,0.30805,0.32830931053972445,2.95470970869959
2024-09-07 22:00:00,0.27798,0.3086613414297155,2.7778824204629724
2024-09-07 23:00:00,0.2695,0.29337321571398073,2.64029273893417
2024-09-08 00:00:00,0.19168000000000002,0.2536733839535453,2.817131694881276
2024-09-08 01:00:00,0.1928,0.22990913296908264,2.5532213720477888
2024-09-08 02:00:00,0.2003,0.21835007675090723,2.4248540079687113
2024-09-08 03:00:00,0.21488,0.2169953997231468,2.409809845543179
2024-09-08 04:00:00,0.2387,0.22546861962644965,2.503907917541401
2024-09-08 05:00:00,0.22418000000000002,0.22496555772586888,2.49832123910267
2024-09-08 06:00:00,0.28013,0.24650110522591884,2.7374810298677983
2024-09-08 07:00:00,0.2723,0.2565726894013752,2.849329496412237
2024-09-08 08:00:00,0.24633000000000002,0.25257406429001406,2.8049233653408496
2024-09-08 09:00:00,0.23523,0.2458031461956119,2.7297299506045265
2024-09-08 10:00:00,0.2405,0.24373286048098833,2.7067387033036505
2024-09-08 11:00:00,0.21969999999999998,0.23435071526000595,2.60254669759899
2024-09-08 12:00:00,0.22535,0.23083694220211753,2.5635250182421596
2024-09-08 13:00:00,0.231,0.23090059804285099,2.564231938628129
2024-09-08 14:00:00,0.22998,0.2305412074270309,2.56024078008051
2024-09-08 15:00:00,0.23743,0.23323051078182502,2.5901064348838077
2024-09-08 16:00:00,0.325,0.2690562367864927,2.987963658400659
2024-09-08 17:00:00,0.3318,0.2935506617695586,3.259982818993097
2024-09-08 18:00:00,0.33323,0.30904100732559325,3.4320085268165084
2024-09-08 19:00:00,0.31028,0.3095246954495356,3.4373800526863456
2024-09-08 20:00:00,0.30775,0.30883187528176026,3.429686042289692
2024-09-08 21:00:00,0.2878,0.30062127928054094,3.3385045006221743
2024-09-08 22:00:00,0.27105,0.2890770006958199,3.2103012473336365
2024-09-08 23:00:00,0.28395,0.2870754801063623,3.1880736608102076
2024-09-09 00:00:00,0.28323000000000004,0.2855742500371897,2.8875716394146673
2024-09-09 01:00:00,0.2869,0.2860918071830666,2.8928048960406265
2024-09-09 02:00:00,0.28563,0.28591152310664336,2.8909819614236225
2024-09-09 03:00:00,0.32548,0.3013585897044889,3.0471743051460685
2024-09-09 04:00:00,0.35813,0.3235214785630088,3.271273394286728
2024-09-09 05:00:00,0.3565,0.33639590429106125,3.401452591470065
2024-09-09 06:00:00,0.33713,0.3366824865958523,3.4043503560113884
2024-09-09 07:00:00,0.33898,0.3375794087255305,3.4134195452120424
2024-09-09 08:00:00,0.3207,0.330989886682055,3.3467898789604114
2024-09-09 09:00:00,0.29208,0.315799925933446,3.1931972498778065
2024-09-09 10:00:00,0.31893,0.31702186992417786,3.205552883525206
2024-09-09 11:00:00,0.2489,0.2904278955257036,2.9366490651930084
2024-09-09 12:00:00,0.24765,0.2737279097546524,2.7677878836094587
2024-09-09 13:00:00,0.25980000000000003,0.26829061809117116,2.712808944854828
2024-09-09 14:00:00,0.3045,0.28242633363362135,2.8557416192745166
2024-09-09 15:00:00,0.3383,0.30423875385271154,3.0762969599729075
2024-09-09 16:00:00,0.33493,0.3162202542901882,3.1974473818207683
2024-09-09 17:00:00,0.36219999999999997,0.334170204601536,3.378947525622951
2024-09-09 18:00:00,0.36869999999999997,0.3476502293840822,3.515250211371467
2024-09-09 19:00:00,0.36213,0.3533029610176105,3.5724075620362163
2024-09-09 20:00:00,0.35435,0.3537117126846282,3.5765406367832924
2024-09-09 21:00:00,0.3389,0.34792939478332885,3.518072980194166
2024-09-09 22:00:00,0.24384999999999998,0.3072980268634919,3.1072306662927374
2024-09-09 23:00:00,0.23713,0.2799052569340091,2.8302498616050435
2024-09-10 00:00:00,0.30355,0.28913588569471915,2.570589208911533
2024-09-10 01:00:00,0.21068,0.25850763344772,2.2982859127475783
2024-09-10 02:00:00,0.27323000000000003,0.26425507167294887,2.3493840413840847
2024-09-10 03:00:00,0.27294999999999997,0.2676494691195183,2.3795622443627393
2024-09-10 04:00:00,0.32565,0.29029219215472374,2.580869457940949
2024-09-10 05:00:00,0.34732999999999997,0.3125590794740339,2.7788352694884746
2024-09-10 06:00:00,0.3427,0.3243257392810263,2.8834478417124703
2024-09-10 07:00:00,0.35669999999999996,0.33696426875310626,2.995811851456116
2024-09-10 08:00:00,0.33155,0.3348506021029273,2.9770201035237167
2024-09-10 09:00:00,0.33094999999999997,0.3333278530565587,2.963481962946423
2024-09-10 10:00:00,0.25673,0.303424954832662,2.6976274934991786
2024-09-10 11:00:00,0.23295,0.27591236384478235,2.453024270579583
2024-09-10 12:00:00,0.25839999999999996,0.26907574358959446,2.3922426688382914
2024-09-10 13:00:00,0.26548,0.26767200771047683,2.3797626257805033
2024-09-10 14:00:00,0.30813,0.28346633062555254,2.520183507643731
2024-09-10 15:00:00,0.33618000000000003,0.30404512529683836,2.703141176102315
2024-09-10 16:00:00,0.36043000000000003,0.32605711521998726,2.898840798884038
2024-09-10 17:00:00,0.39488,0.352924757548449,3.137710046374682
2024-09-10 18:00:00,0.33089999999999997,0.3443265520231457,3.0612669086221973
2024-09-10 19:00:00,0.27895,0.3188043173472742,2.834359131721845
2024-09-10 20:00:00,0.30255,0.31245882360379335,2.777943935444791
2024-09-10 21:00:00,0.25015,0.2881341939134652,2.5616835759169985
2024-09-10 22:00:00,0.27375,0.2825187742970754,2.511759170875686
