DateTime,water_high_frequency_original_gwh,water_kalman_filtered_gwh,water_benchmarked_gwh
2024-05-06 08:00:00,1.8002600000000002,3.147159412257642,5.880862357791231
2024-05-06 09:00:00,1.9098300000000004,2.664120606237138,4.978243723153778
2024-05-06 10:00:00,1.82098,2.3349684599214013,4.363181626294243
2024-05-06 11:00:00,1.90121,2.1656342741289287,4.0467594472220325
2024-05-06 12:00:00,1.7931499999999998,2.0202208076306576,3.77503613441019
2024-05-06 13:00:00,1.87271,1.9626343284868186,3.6674285705239384
2024-05-06 14:00:00,2.56104,2.1962448433748603,4.103959137751794
2024-05-06 15:00:00,4.3792100000000005,3.0484486885227744,5.696408981434842
2024-05-06 16:00:00,5.11086,3.853589734674277,7.2009160784008595
2024-05-06 17:00:00,5.46496,4.48264967724825,8.376393533616191
2024-05-06 18:00:00,5.650930000000001,4.938732533283801,9.228641592499653
2024-05-06 19:00:00,5.1543399999999995,5.022903144812117,9.385924944287051
2024-05-06 20:00:00,4.25543,4.723290682802967,8.826061455042698
2024-05-06 21:00:00,2.48686,3.8502145269572305,7.194609079163516
2024-05-06 22:00:00,2.83073,3.4522197942859445,6.450905969352903
2024-05-06 23:00:00,2.1821900000000003,2.9564151448813853,5.524432754127525
2024-05-07 00:00:00,1.9526299999999996,2.5645492657700735,4.8017009327087665
2024-05-07 01:00:00,1.83006,2.277813321034786,4.264834563380847
2024-05-07 02:00:00,1.9359800000000003,2.1443656250413725,4.014975480979091
2024-05-07 03:00:00,2.73461,2.374790066031681,4.44640772834901
2024-05-07 04:00:00,3.62854,2.8642392500184597,5.362821631810192
2024-05-07 05:00:00,4.7275,3.591634266300951,6.724750363205634
2024-05-07 06:00:00,5.73265,4.4274615516073785,8.289700863087797
2024-05-07 07:00:00,4.42381,4.4260360289364735,8.287031803994315
2024-05-07 08:00:00,3.2611100000000004,3.971262649636481,7.43554269879275
2024-05-07 09:00:00,2.90586,3.555342023558024,6.656799047879087
2024-05-07 10:00:00,2.18968,3.0222036799997163,5.658584306717531
2024-05-07 11:00:00,1.94146,2.6002940966424855,4.868627308438982
2024-05-07 12:00:00,2.10303,2.4061680594372565,4.505157911943881
2024-05-07 13:00:00,2.06308,2.272230528373414,4.2543816931291305
2024-05-07 14:00:00,3.10748,2.59830206882731,4.864897560702887
2024-05-07 15:00:00,3.78246,3.0605833558854596,5.730444000722003
2024-05-07 16:00:00,5.020510000000001,3.825715596889468,7.1630295409226905
2024-05-07 17:00:00,5.34238,4.417803488080537,8.271617711688062
2024-05-07 18:00:00,5.67591,4.9089534287057734,9.191216005032564
2024-05-07 19:00:00,5.41013,5.104606849860369,9.557545179279712
2024-05-07 20:00:00,4.65316,4.928367325302083,9.227565365381473
2024-05-07 21:00:00,3.51994,4.378533912436511,8.1980918252823
2024-05-07 22:00:00,2.86501,3.787672031756846,7.091799159576897
2024-05-07 23:00:00,2.61203,3.3287152513702982,6.232477316994412
2024-05-08 00:00:00,2.28639,2.921803769335558,5.384802538759335
2024-05-08 01:00:00,2.54893,2.776238248503415,5.116529359581734
2024-05-08 02:00:00,2.8243799999999997,2.795032220369174,5.151166123514421
2024-05-08 03:00:00,4.183859999999999,3.3372142018165634,6.150392334668018
2024-05-08 04:00:00,4.8962900000000005,3.9458590013254433,7.272107658604162
2024-05-08 05:00:00,6.13829,4.8017581995428245,8.849505916438268
2024-05-08 06:00:00,5.733779999999999,5.165608515568588,9.520071861361211
2024-05-08 07:00:00,4.05364,4.7315091247583405,8.72003883852735
2024-05-08 08:00:00,2.54976,3.879780004105943,7.150325916886732
2024-05-08 09:00:00,1.77853,3.0594767905243927,5.638530062077881
2024-05-08 10:00:00,1.79778,2.566925247485583,4.730771359299439
2024-05-08 11:00:00,1.62991,2.2011255486466146,4.056612756432889
2024-05-08 12:00:00,1.60448,1.9682021649618673,3.6273414819669565
2024-05-08 13:00:00,1.8687,1.9293576935676742,3.5557522088010236
2024-05-08 14:00:00,2.27838,2.06561188465328,3.8068648679654067
2024-05-08 15:00:00,3.5681599999999998,2.6521889436283494,4.887909963976502
2024-05-08 16:00:00,4.81391,3.4960993426496563,6.443213200568857
2024-05-08 17:00:00,5.76106,4.380313263996348,8.072794700341092
2024-05-08 18:00:00,5.841759999999999,4.950844829340544,9.124268400851243
2024-05-08 19:00:00,5.18529,5.042369458263724,9.29294572934159
2024-05-08 20:00:00,4.390460000000001,4.787871696201624,8.823913479591221
2024-05-08 21:00:00,3.63905,4.33938525842176,7.997365532017953
2024-05-08 22:00:00,3.3582400000000003,3.956357723906123,7.291456510364673
2024-05-08 23:00:00,2.9054,3.54607622642893,6.5353191980620124
2024-05-09 00:00:00,2.22038,3.028540058601393,6.5510437256247265
2024-05-09 01:00:00,2.34763,2.7627208042816855,5.976049330812081
2024-05-09 02:00:00,2.62386,2.708511184402945,5.858788345880903
2024-05-09 03:00:00,2.8192500000000003,2.75174231164862,5.952301721769763
2024-05-09 04:00:00,2.83806,2.7854397189086835,6.025192680492234
2024-05-09 05:00:00,2.63731,2.7276116241030746,5.900104562022351
2024-05-09 06:00:00,1.66078,2.3111331432501823,4.9992187602644425
2024-05-09 07:00:00,1.39253,1.9525213127008436,4.223504476485095
2024-05-09 08:00:00,1.18438,1.6526480058301762,3.574847662493789
2024-05-09 09:00:00,1.02976,1.4094798764379275,3.0488499812669283
2024-05-09 10:00:00,0.98763,1.2447946611542517,2.6926189176482724
2024-05-09 11:00:00,1.01069,1.1534029631249818,2.494929272352536
2024-05-09 12:00:00,0.90458,1.056265413635171,2.284810759209388
2024-05-09 13:00:00,0.9680799999999999,1.021838868457493,2.2103426001567668
2024-05-09 14:00:00,0.98316,1.0067390944984778,2.1776802356053664
2024-05-09 15:00:00,1.43586,1.1742628337537213,2.540051318604371
2024-05-09 16:00:00,2.87289,1.8373868410950638,3.9744567692659007
2024-05-09 17:00:00,4.67426,2.944868656312533,6.370053874286325
2024-05-09 18:00:00,5.026249999999999,3.7574153792532794,8.127676031530015
2024-05-09 19:00:00,4.994949999999999,4.240534296247117,9.17271195268758
2024-05-09 20:00:00,4.999559999999999,4.5368489769194955,9.813671092097389
2024-05-09 21:00:00,4.45948,4.5066450410363,9.748336871374498
2024-05-09 22:00:00,3.15418,3.9786586437723392,8.606247974386749
2024-05-09 23:00:00,2.2855600000000003,3.3176929063859615,7.176511083682524
2024-05-10 00:00:00,1.62281,2.656030613923811,5.53054183800366
2024-05-10 01:00:00,1.45853,2.188540500920554,4.557106661743401
2024-05-10 02:00:00,1.54801,1.938484949569969,4.036426410047644
2024-05-10 03:00:00,3.66015,2.6106026751233866,5.435949134578886
2024-05-10 04:00:00,4.6353,3.4010206258102844,7.081803486884329
2024-05-10 05:00:00,4.55428,3.85123948072631,8.01927544233469
2024-05-10 06:00:00,2.4406100000000004,3.3005463723615027,6.872590136922313
2024-05-10 07:00:00,1.3259100000000001,2.5296716269775708,5.267429786414188
2024-05-10 08:00:00,1.0657999999999999,1.9581934128031047,4.077464521544631
2024-05-10 09:00:00,0.91146,1.5495610365471861,3.226586357189617
2024-05-10 10:00:00,0.8880899999999999,1.2913305471192282,2.688883772685277
2024-05-10 11:00:00,0.82494,1.1092571794388582,2.309759988394666
2024-05-10 12:00:00,0.92705,1.0381256460471802,2.161645761336546
2024-05-10 13:00:00,1.0927099999999998,1.0594347339097747,2.2060167867817952
2024-05-10 14:00:00,1.262,1.1385138241699149,2.3706798802349485
2024-05-10 15:00:00,2.14744,1.5323867011158963,3.19082495438623
2024-05-10 16:00:00,3.8122999999999996,2.422437957324079,5.0441415858368766
2024-05-10 17:00:00,4.818759999999999,3.357933813858175,6.992085614312333
2024-05-10 18:00:00,5.4597999999999995,4.178477577637559,8.700669691508159
2024-05-10 19:00:00,5.21463,4.582979260047247,9.542946684243837
2024-05-10 20:00:00,5.02604,4.755944946226843,9.903105922974174
2024-05-10 21:00:00,4.32503,4.58772083463637,9.552819867371204
2024-05-10 22:00:00,3.4424400000000004,4.140616707440753,8.621833579624145
2024-05-10 23:00:00,3.26421,3.7984778676485944,7.909412134646462
2024-05-11 00:00:00,2.87019,3.436085234942851,8.031898857905803
2024-05-11 01:00:00,2.65781,3.1322557643767355,7.321693082792458
2024-05-11 02:00:00,2.7867100000000002,2.9973587742975685,7.006369420406704
2024-05-11 03:00:00,2.87526,2.949692853186349,6.894949641455674
2024-05-11 04:00:00,2.49341,2.7715654099789533,6.478574170582654
2024-05-11 05:00:00,1.96971,2.4585305172493004,5.74685058822461
2024-05-11 06:00:00,1.4824800000000002,2.0774919095857607,4.856167340152708
2024-05-11 07:00:00,1.24978,1.7543629444335074,4.100848717736221
2024-05-11 08:00:00,1.0297500000000002,1.4714825990390494,3.439611825242331
2024-05-11 09:00:00,1.14113,1.3425168414770157,3.138152504519548
2024-05-11 10:00:00,0.97488,1.1989957555018687,2.8026698934345657
2024-05-11 11:00:00,0.94526,1.0999403098233396,2.5711263586805564
2024-05-11 12:00:00,0.87858,1.013523856211122,2.3691266504038833
2024-05-11 13:00:00,0.95031,0.9888459124673793,2.311441600523528
2024-05-11 14:00:00,1.15673,1.0543858797454813,2.4646422205124923
2024-05-11 15:00:00,1.28231,1.1433647675180867,2.6726316556437206
2024-05-11 16:00:00,2.3178099999999997,1.6018543315860998,3.7443576327965697
2024-05-11 17:00:00,3.9262799999999998,2.5092826917552924,5.865484529055153
2024-05-11 18:00:00,4.60511,3.3274689488430633,7.778006720597002
2024-05-11 19:00:00,4.626010000000001,3.834404056588526,8.962974855708138
2024-05-11 20:00:00,3.81335,3.826184801266814,8.943762227697647
2024-05-11 21:00:00,2.06379,3.1381666614673507,7.335509890102275
2024-05-11 22:00:00,2.054,2.7149207865253757,6.346166545243039
2024-05-11 23:00:00,1.69668,2.317411595446532,5.416983070582718
2024-05-12 00:00:00,1.5177800000000001,2.005244853676446,5.667478336889668
2024-05-12 01:00:00,1.43448,1.7824249879987273,5.037716460457546
2024-05-12 02:00:00,1.4004599999999998,1.6333103626477512,4.616269719257512
2024-05-12 03:00:00,1.40191,1.5429743908533564,4.360950693130633
2024-05-12 04:00:00,1.3834300000000002,1.480690142777124,4.184915020452394
2024-05-12 05:00:00,1.36518,1.435596345686732,4.057465189241341
2024-05-12 06:00:00,1.20673,1.3462496242206334,3.804942108355313
2024-05-12 07:00:00,1.11328,1.255301031220447,3.5478916141704655
2024-05-12 08:00:00,1.07694,1.1856709887210037,3.3510943219401494
2024-05-12 09:00:00,0.98954,1.1091037644419386,3.134690283240448
2024-05-12 10:00:00,0.93696,1.0419008695489862,2.9447529046286607
2024-05-12 11:00:00,0.85751,0.9699168492988648,2.741302500743162
2024-05-12 12:00:00,0.9024600000000002,0.9435824911073989,2.6668729844213077
2024-05-12 13:00:00,0.96461,0.9517913825217998,2.690073998589577
2024-05-12 14:00:00,1.1104,1.0137103157115006,2.8650771718192996
2024-05-12 15:00:00,1.58398,1.236336873101578,3.494292695754599
2024-05-12 16:00:00,1.7758500000000002,1.4469564333154576,4.08957251539801
2024-05-12 17:00:00,2.56696,1.8841926132934999,5.325345081320169
2024-05-12 18:00:00,3.1029,2.3599616002191084,6.670023972689067
2024-05-12 19:00:00,2.8831300000000004,2.564200371781745,7.247269594969053
2024-05-12 20:00:00,2.11031,2.3870069250910877,6.746462913572053
2024-05-12 21:00:00,1.90176,2.197572249895382,6.211058513476469
2024-05-12 22:00:00,1.6710800000000001,1.9920358864588361,5.630145471817737
2024-05-12 23:00:00,1.61518,1.8449157940779959,5.214335933665367
2024-05-13 00:00:00,1.53366,1.7234052038916108,4.000073151586063
2024-05-13 01:00:00,1.54016,1.6518684379989428,3.8340342560596947
2024-05-13 02:00:00,1.68944,1.666535932580036,3.8680779337405906
2024-05-13 03:00:00,2.22548,1.8847411027506493,4.374538422989312
2024-05-13 04:00:00,3.31051,2.4413444607294164,5.666430859722107
2024-05-13 05:00:00,4.62429,3.2935406474935336,7.644402771876992
2024-05-13 06:00:00,3.3286800000000003,3.3072586361802223,7.676242619009562
2024-05-13 07:00:00,2.59158,3.027866139331619,7.027764580951497
2024-05-13 08:00:00,2.1036900000000003,2.667078676855595,6.19036648164184
2024-05-13 09:00:00,1.8384600000000002,2.343595720458149,5.439553216160665
2024-05-13 10:00:00,1.4509900000000002,1.9951329770804802,4.630761145111133
2024-05-13 11:00:00,1.50129,1.8023425045940027,4.183288901709893
2024-05-13 12:00:00,1.37348,1.6349196420047516,3.794695612045517
2024-05-13 13:00:00,1.3846800000000001,1.537229037792553,3.567952903952817
2024-05-13 14:00:00,1.4763799999999998,1.513474291262135,3.5128174525775444
2024-05-13 15:00:00,1.8156599999999998,1.6314440271296957,3.7866286097435795
2024-05-13 16:00:00,3.2989800000000002,2.2824303993535793,5.297586742921492
2024-05-13 17:00:00,5.0854800000000004,3.376707896436601,7.837436353786358
2024-05-13 18:00:00,4.99758,4.009477244567299,9.30611224897845
2024-05-13 19:00:00,4.21538,4.089859251295055,9.492681203427612
2024-05-13 20:00:00,2.88088,3.617888013673228,8.39722235737747
2024-05-13 21:00:00,2.10001,3.025326343235201,7.02186964100769
2024-05-13 22:00:00,2.40573,2.7834432400889524,6.460451986858328
2024-05-13 23:00:00,2.37351,2.6234101390577673,6.0890105467638005
2024-05-14 00:00:00,1.77016,2.2903113503889716,5.2389509950446
2024-05-14 01:00:00,2.10378,2.2174917116697395,5.072380402508298
2024-05-14 02:00:00,2.07551,2.162063726363416,4.945592182764915
2024-05-14 03:00:00,2.81201,2.4157950843063722,5.525987573087506
2024-05-14 04:00:00,3.14246,2.6994764950740913,6.174891927932009
2024-05-14 05:00:00,3.5293599999999996,3.023453225429267,6.915969429721137
2024-05-14 06:00:00,2.19086,2.698418652155605,6.172472175172427
2024-05-14 07:00:00,1.9123100000000002,2.391531107918869,5.47048517022972
2024-05-14 08:00:00,1.8549799999999999,2.182067884972268,4.991350505811725
2024-05-14 09:00:00,1.48731,1.9108426025973781,4.3709388038228845
2024-05-14 10:00:00,1.21896,1.6407397965425206,3.7530946996555143
2024-05-14 11:00:00,1.29423,1.5054664596783234,3.4436649871199982
2024-05-14 12:00:00,1.31836,1.4324223050769764,3.2765808278567055
2024-05-14 13:00:00,1.35576,1.402494245544636,3.208122171683133
2024-05-14 14:00:00,1.70086,1.5189727163235367,3.474559745895372
2024-05-14 15:00:00,2.30968,1.8276555120568894,4.180653281861889
2024-05-14 16:00:00,2.8529400000000003,2.227914481076096,5.096221867618829
2024-05-14 17:00:00,4.480510000000001,3.1073011982501435,7.107766680591767
2024-05-14 18:00:00,4.2977799999999995,3.572050078615587,8.170852102939646
2024-05-14 19:00:00,3.41424,3.510442885577649,8.029929313025868
2024-05-14 20:00:00,3.4814800000000004,3.4991361167174393,8.004065751741559
2024-05-14 21:00:00,2.83613,3.240306350100045,7.4120080548100615
2024-05-14 22:00:00,2.2878600000000002,2.8684825308379875,6.561483182908514
2024-05-14 23:00:00,2.24193,2.6238838141123497,6.001978166195926
2024-05-15 00:00:00,2.0625799999999996,2.4047574266704834,5.040414730114243
2024-05-15 01:00:00,2.00008,2.2467761331961005,4.709283103331708
2024-05-15 02:00:00,2.23571,2.2424560453412785,4.700228121645267
2024-05-15 03:00:00,2.95341,2.5200040822600003,5.281973788831479
2024-05-15 04:00:00,3.62064,2.9496793605663316,6.182580884549967
2024-05-15 05:00:00,4.17919,3.4296658099128385,7.188641097821066
2024-05-15 06:00:00,4.095829999999999,3.689728451118619,7.73373706174161
2024-05-15 07:00:00,3.51501,3.6215204289201486,7.5907718229245145
2024-05-15 08:00:00,1.98028,2.9807995268511913,6.247809311669533
2024-05-15 09:00:00,1.95591,2.5806947459829943,5.409182509352339
2024-05-15 10:00:00,1.87661,2.3058283670966104,4.833057645535905
2024-05-15 11:00:00,1.975,2.1766768752974444,4.5623538005405875
2024-05-15 12:00:00,1.98853,2.103226554711965,4.408400610208516
2024-05-15 13:00:00,2.24994,2.1605017530035666,4.528450453879821
2024-05-15 14:00:00,2.43954,2.2694349928731983,4.756776479926521
2024-05-15 15:00:00,2.34971,2.300773408667475,4.82246236193526
2024-05-15 16:00:00,3.97759,2.95538282485743,6.19453544807754
2024-05-15 17:00:00,4.745760000000001,3.654324953315582,7.659530694876962
2024-05-15 18:00:00,4.65311,4.044238853075945,8.47679722747253
2024-05-15 19:00:00,4.532030000000001,4.234666762461571,8.875937543600427
2024-05-15 20:00:00,4.19676,4.219868409574985,8.84491993032945
2024-05-15 21:00:00,3.54133,3.9549750190573234,8.289698629142434
2024-05-15 22:00:00,2.61216,3.4307558765345965,7.19092589702625
2024-05-15 23:00:00,2.55158,3.0875359857955296,6.471530845466047
2024-05-16 00:00:00,2.74874,2.955274029648692,5.916514112758561
2024-05-16 01:00:00,2.82695,2.9051778422864722,5.816220604762213
2024-05-16 02:00:00,2.4417299999999997,2.7242532718583163,5.454006216673737
2024-05-16 03:00:00,2.8072299999999997,2.756646407665146,5.518857882960805
2024-05-16 04:00:00,3.38176,3.000683379774027,6.007424484579368
2024-05-16 05:00:00,3.81339,3.3179544569745834,6.642607140060677
2024-05-16 06:00:00,3.26331,3.2966219056013153,6.59989897154742
2024-05-16 07:00:00,2.36376,2.9324436224378303,5.870807208725995
2024-05-16 08:00:00,1.78215,2.4833825620193672,4.97177853158772
2024-05-16 09:00:00,1.79481,2.2145719567582858,4.433614651104724
2024-05-16 10:00:00,2.4211599999999995,2.2952214917624785,4.59507653492754
2024-05-16 11:00:00,2.5874800000000002,2.409315765663882,4.823495414175378
2024-05-16 12:00:00,3.09638,2.6775375375908594,5.3604804392641405
2024-05-16 13:00:00,3.74955,3.0960385566011377,6.198327339530269
2024-05-16 14:00:00,4.72275,3.731087514118089,7.469707279849476
2024-05-16 15:00:00,5.04705,4.244823744463038,8.498216861897472
2024-05-16 16:00:00,4.726380000000001,4.432817625802896,8.874584143205645
2024-05-16 17:00:00,4.98916,4.650007125630953,9.309401601073818
2024-05-16 18:00:00,4.46556,4.578001143670074,9.165244272785305
2024-05-16 19:00:00,5.15316,4.8025363761485504,9.614768025385787
2024-05-16 20:00:00,4.948309999999999,4.859444679238192,9.728699517012313
2024-05-16 21:00:00,4.9894300000000005,4.910189415053057,9.830291431191771
2024-05-16 22:00:00,4.01086,4.559101820623601,9.12740747308273
2024-05-16 23:00:00,3.46535,4.13211401262121,8.272569861857114
2024-05-17 00:00:00,3.19089,3.764671261523244,7.7516155816136765
2024-05-17 01:00:00,2.7311500000000004,3.361196753265906,6.9208446941375605
2024-05-17 02:00:00,2.64118,3.080110706682942,6.342076768041116
2024-05-17 03:00:00,2.89778,3.0089309497123993,6.1955146714066585
2024-05-17 04:00:00,3.8963099999999997,3.3553532627134572,6.908812702691102
2024-05-17 05:00:00,5.18971,4.071464493414615,8.383315677441043
2024-05-17 06:00:00,4.84356,4.372881470930982,9.003945840653063
2024-05-17 07:00:00,3.11921,3.8834629179883673,7.996212570634218
2024-05-17 08:00:00,1.80118,3.0705642310762387,6.322420175493783
2024-05-17 09:00:00,1.70988,2.5393691589808087,5.228667305272312
2024-05-17 10:00:00,1.6715,2.2005632773916797,4.531051824815723
2024-05-17 11:00:00,1.66258,1.990540952377907,4.098607073609273
2024-05-17 12:00:00,1.89548,1.9534302779844053,4.022194642911017
2024-05-17 13:00:00,2.23958,2.0651397538088845,4.252209125786359
2024-05-17 14:00:00,2.80438,2.3537304252541915,4.846429388348847
2024-05-17 15:00:00,3.3091100000000004,2.726699340815297,5.614387984593245
2024-05-17 16:00:00,4.43889,3.3951183757940164,6.990690733665624
2024-05-17 17:00:00,4.46618,3.8132481987866282,7.851637527127602
2024-05-17 18:00:00,4.51773,4.0882695833509715,8.417918060478433
2024-05-17 19:00:00,5.41615,4.606658433273984,9.48530238363767
2024-05-17 20:00:00,5.36961,4.9045057245384625,10.098582413557994
